"Avenches, Haras Fédéral",46.886234,7.020034,9900
"Villars-le-Grand, village",46.905795,6.990442,10200
"Vérossaz, Les Haussex",46.211583,6.986758,12180
"St-Maurice VS, Grotte aux Fées",46.222248,7.00405,11400
"Massongex, les Palluds",46.232953,6.997016,11460
"Massongex, Le Bras",46.23932,6.99187,11520
"Massongex, gare",46.241591,6.986276,11580
"Massongex, Fontany",46.231075,6.986143,11640
"Massongex, Le Moulin",46.227832,6.984977,11700
"Daviaz, La Vorpillière",46.227125,6.988224,11760
"Massongex, Vers-chez-Revet",46.225228,6.988499,11760
"Daviaz, Vers-chez-Combe",46.224963,6.985248,11820
"Daviaz, Charrière",46.224632,6.981323,11940
"Daviaz, village",46.222343,6.984647,12000
"Vérossaz, Les Bassex",46.213317,6.988325,12120
"St-Imier, Champ de la Pierre",47.146598,6.981624,8220
"St-Imier, place du 16 mars",47.153438,7.001094,7920
"St-Imier, Collégiale",47.152415,6.997001,7980
"St-Imier, Bethania",47.15111,6.992358,8040
"St-Imier, hôpital",47.148467,6.98348,8100
"St-Imier, Fontenayes",47.14775,6.984158,8160
"Vaulruz, Croix-Verte",46.62071,6.989084,8040
"Sâles, laiterie",46.634946,6.974509,7800
"Maules, bif",46.627977,6.986438,7920
"Vaulruz-Nord, gare",46.624017,6.990376,7980
"St-Blaise, centre",47.012134,6.987174,6120
"St-Blaise, Gare Lac",47.012786,6.985985,6120
"Neuchâtel, Liserons",46.999225,6.941304,6180
"Neuchâtel, Fahys",47.000871,6.945575,6240
"Neuchâtel, Portes-Rouges",47.002586,6.951016,6300
"Neuchâtel, Ste-Hélène",47.00444,6.955588,6420
"Neuchâtel, Favarge",47.006882,6.95867,6480
"Neuchâtel, La Coudre",47.008513,6.961601,6540
"Neuchâtel, Châble",47.01001,6.964625,6540
"Hauterive NE, Longchamps",47.011414,6.969124,6600
"Hauterive NE, poste",47.012554,6.970889,6780
"Hauterive NE, Château",47.012797,6.973004,6840
"Hauterive NE, Beaumont",47.013414,6.978799,6840
"St-Blaise, sentier de la Gare",47.013419,6.98235,6900
"Lausanne-Flon, pl. de l'Europe",46.520332,6.630468,8460
"Lausanne, Riponne-M. Béjart",46.522875,6.632658,8580
"Lausanne, Bessières",46.52072,6.637069,8640
"Lausanne, Ours",46.521249,6.640672,8760
"Lausanne, CHUV",46.52641,6.641482,8820
"Lausanne, Sallaz",46.532821,6.646184,8940
"Lausanne, Le Foyer",46.533411,6.660032,9720
"Lausanne, Rovéréaz",46.532753,6.667746,9780
"Montblesson, Centenaire",46.536626,6.677794,9840
"Pully, Trois-Chasseurs",46.534184,6.683876,9840
"Pully, Monts-de-Pully",46.53597,6.688714,9900
"Chavannes-sous-Ors, centre",46.72576,6.990917,8400
"Fribourg, Châtelet",46.796455,7.14598,5880
"Fribourg, Rte de la Glâne",46.793174,7.143365,5940
"Villars-sur-Glâne, Le Moléson",46.790808,7.139972,6000
"Villars-sur-Glâne, Daillettes",46.790144,7.137147,6000
"Villars-sur-Glâne, Planafaye",46.788865,7.133016,6060
"Villars-sur-Glâne, La Glâne",46.786331,7.127399,6120
"Posieux, Froideville",46.779891,7.114708,6180
"Grangeneuve FR, Inst. Agricole",46.77024,7.115198,6360
"Posieux, Agroscope",46.769953,7.102893,6480
"Posieux, Vany",46.763771,7.099201,6540
"Posieux, village",46.760774,7.095751,6600
"Ecuvillens, Route de Posieux",46.759314,7.091873,6600
"Ecuvillens, église",46.757965,7.086122,6720
"Ecuvillens, La Tuffière",46.750231,7.089903,6840
"Magnedens, bif. Corpataux",46.741826,7.088596,6900
"Corpataux, village",46.741377,7.094867,6960
"Rossens FR, Illens",46.734149,7.102501,7020
"Rossens FR, village",46.720786,7.104049,7200
"Rossens FR, La Rossinoise",46.719356,7.094798,7260
"Rossens FR, In-Riaux",46.722375,7.084851,7320
"Farvagny-le-Grand, centre",46.721792,7.065692,7560
"Vuisternens-en-Ogoz, croisée",46.70926,7.057226,7740
"Vuisternens-en-Ogoz, Le Haut",46.705386,7.050179,7800
"Rueyres-St-Laurent, bif.",46.705778,7.033529,7920
"Villarlod, poste",46.705432,7.024823,7980
"Villarlod, Café",46.705778,7.0187,7980
"Villarlod, La Forge",46.704997,7.016497,7980
"Villargiroud, village",46.703988,7.006606,8100
"Villargiroud, bif.",46.706702,7.003616,8100
"Orsonnens, Gottaz",46.713406,6.996996,8220
"Orsonnens, village",46.716656,6.995322,8280
"Aigle-Dépôt",46.31829,6.975355,10740
"Fontanney",46.318327,6.982288,10860
"Pont-de-Drapel",46.327396,7.000872,10920
"Rennaz (Leysin)",46.335762,7.000753,11340
"La Roulaz",46.337449,7.004415,11460
"Leysin-Village",46.339263,7.006037,11700
"Versmont",46.341426,7.006942,11820
"Leysin-Feydey",46.344445,7.008347,12000
"Berneuse (Leysin)",46.359537,7.002874,13200
"La Neuveville",47.062836,7.095242,5580
"Le Landeron",47.056638,7.066338,5820
"Cressier NE",47.051951,7.039535,5940
"St-Blaise, Sous-les-Vignes",47.01151,6.991059,7020
"Champmartin",46.94059,6.997783,10680
"Ins, Witzwil",46.988165,7.060477,6660
"Cudrefin, La Sauge",46.974238,7.054306,6840
"Cudrefin, camping",46.959962,7.028066,7020
"Cudrefin, place de la Tour",46.955083,7.019642,7140
"Rothrist, Hungerzelg",47.296126,7.858272,4140
"Schönenwerd SO",47.371419,8.00016,2160
"Däniken SO",47.356383,7.978771,2340
"Rothrist",47.306454,7.879405,3240
"Rothrist, Grüebli",47.302684,7.877271,3840
"Rothrist, Brunnhalde",47.300183,7.877423,3840
"Rothrist, Weier",47.298596,7.873853,3900
"Rothrist, Oberwil",47.298213,7.870227,4020
"Rothrist, Neue Industriestr.",47.300124,7.866712,4080
"Murgenthal",47.265375,7.832105,3480
"Murgenthal, Gemeindehaus",47.268604,7.837415,3840
"Murgenthal, Moosmatt",47.276125,7.844806,3900
"Murgenthal, Garage Rickli",47.282321,7.847721,3960
"Emmen, Kirche",47.078896,8.303173,4080
"Emmen, Kasernenstrasse",47.085324,8.290383,3960
"Emmen, Emmenfeld",47.080629,8.298776,4020
"Leysin-Grand-Hôtel",46.345553,7.006416,12120
"Saignelégier, Pâquier",47.258147,6.998809,10020
"Lentigny, village",46.757959,7.003608,6900
"Corjolens, Prez-bif.",46.783185,7.054476,6480
"Onnens FR, église",46.775451,7.039147,6600
"Onnens FR, Pierra Fatta",46.772648,7.035109,6660
"Lentigny, La Chapelle",46.762203,7.010224,6780
"Lentigny, Treysalles",46.760301,7.006626,6780
"Epinassey",46.192437,7.00886,12180
"Les Emonnets, d'en bas",46.200826,7.012629,11820
"St-Maurice VS, cantine",46.196602,7.013724,11940
"Les Emonnets, d'en haut",46.194249,7.007499,12060
"Panex, En Meer",46.308884,7.008226,11700
"Ollon VD, Le Moulin",46.297956,6.999331,11400
"Plan-d'Essert",46.303033,7.000199,11520
"Crêt-à-Tavez",46.306727,7.001584,11640
"St-Imier, Erguël",47.153486,7.002082,7080
"Frasco, Paese",46.338032,8.80498,10740
"Gordola, Posta",46.181724,8.858519,7920
"Scalate",46.184708,8.851589,8040
"Gordemo",46.190425,8.846957,8160
"Diga Verzasca",46.195129,8.850719,8280
"Berzona (Verzasca), Fontöbbia",46.207383,8.858566,8400
"Berzona (Verzasca), rustici",46.212825,8.859381,8460
"Berzona (Verzasca), Paese",46.215695,8.860078,8520
"Vogorno, Sant Antonio",46.222233,8.858188,8640
"Vogorno, Paese",46.224114,8.855968,8760
"Vogorno, di Dentro",46.227621,8.851847,8880
"Vogorno, San Bartolomeo",46.232223,8.846404,9000
"Corippo, Pontid",46.236809,8.844435,9060
"Corippo, Bivio",46.240018,8.8447,9120
"Lavertezzo, Ai Poss",46.252205,8.843536,9240
"Lavertezzo, Paese",46.258917,8.83843,9360
"Lavertezzo, Monda",46.26172,8.83225,9420
"Lavertezzo, Aquino",46.262456,8.828675,9480
"Brione (Verzasca), Motta",46.273748,8.810203,9660
"Brione (Verzasca), Chiossetto",46.28122,8.803916,9780
"Brione (Verzasca), Ganne",46.284421,8.798832,9840
"Brione (Verzasca), Piee",46.2912,8.794679,9960
"Brione (Verzasca), Sottomuro",46.294536,8.792582,10020
"Brione (Verzasca), Paese",46.297188,8.791259,10080
"Brione (Verzasca), Alnasca",46.304131,8.794534,10200
"Gerra (Verzasca), Predell",46.311296,8.798712,10320
"Gerra(Verzasca), Prato Maggiore",46.314451,8.801933,10380
"Gerra (Verzasca), Al Ponte",46.318921,8.80285,10440
"Gerra (Verzasca), Paese",46.321126,8.80123,10500
"Gerra (Verzasca), Croce",46.330174,8.803042,10620
"Frasco, Campagne",46.334059,8.805412,10680
"Frasco, Torbola",46.335948,8.805421,10680
"Ostermundigen, Kreuzweg",46.965256,7.487411,5340
"Ostermundigen, Waldeck",46.954367,7.477457,4980
"Bern, Zent",46.957453,7.475344,5040
"Bern, Schermenweg",46.9606,7.479261,5160
"Bern, UPD Waldau",46.963757,7.480354,5280
"Panex, Au Pomey rouge",46.311027,7.011272,11760
"Saignelégier, voirie",47.260506,7.004141,10080
"Cergnat, église",46.3574,7.043286,12720
"Cergnat, Les Noisetiers",46.353167,7.034378,12840
"Cergnat, Pied de Crettaz",46.349485,7.031054,12960
"Leysin, En Crettaz",46.346195,7.026662,13020
"Leysin, Centres Sportifs",46.340927,7.01796,13200
"Leysin, place de la Tour d'Aï",46.342525,7.014467,13260
"St-Imier, La Goule",47.15639,7.006397,8880
"Les Reussilles, Le Saucy",47.223498,7.081773,8100
"Mont-Tramelan, Ferme Houriet",47.214955,7.068127,8160
"Mont-Tramelan, La Paule",47.212764,7.060987,8220
"Mont-Tramelan, scierie",47.210177,7.053904,8280
"Mont-Tramelan, b. Les Breuleux",47.206626,7.043806,8340
"Mont-Crosin, col",47.189755,7.03955,8520
"Mont-Crosin, restaurants",47.184177,7.036504,8580
"Mont-Crosin, Le Sergent",47.182153,7.036651,8580
"Lavey-les-Bains, place",46.207026,7.015599,11520
"St-Maurice VS, Terreaux",46.217573,7.007003,11220
"Lavey-Village, centre",46.219976,7.01695,11340
"Lavey-Village, Prés Râpets",46.218054,7.015332,11400
"Lavey, Front Bastionné",46.209485,7.013935,11460
"Leysin, télécabine Berneuse",46.346466,7.017294,12900
"Leysin, place du Marché",46.343898,7.01356,13380
"Lavey-les-Bains, Et. Thermal",46.204384,7.018574,11640
"Marin-Epagnier",47.009111,7.010607,6300
"Marin, Indiennes",47.009682,6.995098,7080
"Marin, Village",47.009218,7.000849,7140
"Marin-Epagnier, Marin Centre",47.0106,7.004559,7200
"Marin, Couviers",47.009079,7.006754,7260
"Marin-Epagnier, gare",47.008974,7.010003,7500
"Le Bémont JU, village",47.262871,7.011217,10140
"Panex, La Croisée",46.308888,7.018857,13140
"Panex, anc. poste",46.310766,7.013546,13080
"Bex, route de Gryon",46.250481,7.01958,13620
"Luzern, Wartegg",47.039798,8.322478,3180
"Luzern, Bundesplatz",47.046512,8.307875,2940
"Luzern, Werkhofstrasse",47.043364,8.313772,3060
"Luzern, Weinbergli",47.042358,8.31719,3120
"Luzern, Eisfeldstrasse",47.040832,8.320232,3120
"Ebikon, Hünenberg",47.071301,8.323629,3720
"Luzern, Weggismatt",47.063263,8.310095,3480
"Luzern, Maihofmatte-Rotsee",47.065579,8.311936,3540
"Luzern, Maihof",47.067294,8.314808,3600
"Ebikon, St. Klemens",47.069651,8.320561,3660
"Le Moléson",46.547292,7.018482,12780
"La Tour-de-Trême Ronclina",46.605617,7.061441,8100
"Le Pâquier-Montbarry",46.594682,7.059691,8220
"Gruyères",46.582609,7.073253,8400
"Pringy, village",46.579281,7.067952,9420
"Pringy, La Loue",46.577506,7.061611,9480
"Moléson-sur-Gruyères",46.561288,7.038145,10020
"Plan-Francey",46.555722,7.023724,11580
"Bex, Résidence",46.247712,7.022467,13740
"Lovens, village",46.772974,7.02073,8580
"Lovens, Quemounaille",46.769288,7.021296,8520
"Villaz-St-Pierre, bif.",46.718673,6.960252,7200
"Villaz-St-Pierre, Battiaz",46.720171,6.970048,7260
"Chavannes-sous-Ors, La Fortune",46.721472,6.980253,7260
"Bex, Les Dévens",46.270192,7.017534,13020
"St-Triphon, site d'escalade",46.295347,6.979003,11640
"St-Triphon, centre",46.292819,6.978752,11640
"St-Triphon, Monnaie",46.291823,6.981719,11640
"Villy, gare",46.287606,6.99351,11880
"Ollon VD, Valerette",46.292196,6.994031,11880
"Ollon VD, collège de Perrosalle",46.29192,6.987986,11880
"Ollon VD, Vergers",46.294509,6.989665,11880
"Ollon VD, cimetière",46.297768,6.988106,11880
"Ollon VD, Raisin",46.297618,6.997919,12180
"Ollon VD, Via Francigena",46.288881,7.004348,11460
"Antagnes, Le Boët",46.280981,7.008836,11580
"Antagnes, rte d'Antagnes",46.278488,7.010801,11640
"Antagnes, place de la Dîme",46.276606,7.012632,11760
"Antagnes, Les Fontaines",46.277885,7.008263,12000
"Salaz, Abbaye",46.273804,7.009204,12120
"Salaz, Vers les Moulins",46.272378,7.012588,12180
"Bex, rte d'Aigle",46.254022,7.00674,12720
"Bex, En Bellin",46.258067,7.001261,12840
"Bex, Planche-de-Fy",46.263052,7.003893,12900
"Bex, Le Chavalet",46.266865,7.005925,12900
"Bex, bif. Salaz",46.268068,7.009923,12960
"Fenalet-sur-Bex, Grande Salle",46.271013,7.025519,13440
"Bex, Les Luisances",46.265072,7.026809,13140
"Bex, Le Chêne",46.266612,7.027407,13260
"Bex, Le Châtel",46.235544,7.025801,13920
"Cudrefin, Le Moulin",46.951425,7.020446,8400
"Cudrefin, Vers-chez-Jacot",46.952463,7.023945,7320
"Salavaux, Cotterd",46.920331,7.021436,9060
"Montet (Vully), village",46.947868,7.029327,7440
"Montet (Vully), La Fenette",46.945496,7.030304,7440
"Vallamand-Dessus, pl. village",46.931837,7.039166,7620
"Vallamand-Dessous, village",46.92456,7.034244,7740
"Salavaux, poste",46.917574,7.0226,7860
"Avenches, Pré-Vert",46.885894,7.046133,7320
"Avenches, route du Lac",46.89492,7.052511,7500
"Avenches, L'Eau-Noire",46.902125,7.044466,7560
"Salavaux, école",46.914337,7.028033,7680
"Constantine, collège",46.918013,7.01233,8640
"Montmagny, croisée",46.926319,7.010912,8820
"Bellerive VD, village",46.924467,7.023413,8940
"Fenalet-sur-Bex, village",46.271873,7.026939,13560
"Vuadens, St-Vincent",46.617975,7.024618,9180
"Bulle, Place des Alpes",46.617027,7.056871,8820
"Bulle, Côte du Moulin",46.615503,7.0532,8940
"Bulle, Espace Gruyère",46.61467,7.049055,9000
"Bulle, St-Joseph",46.613837,7.044896,9000
"Bulle, Saucens",46.613375,7.041245,9060
"Vuadens, Le Dally",46.615739,7.030575,9120
"Walkringen, Rüttihubelbad",46.939808,7.597642,6840
"Burgdorf Steinhof",47.052216,7.61852,5340
"Oberburg",47.039606,7.629346,5460
"Hasle-Rüegsau",47.016262,7.65533,5700
"Schafhausen i.E.",46.994464,7.656754,5880
"Bigenthal",46.965397,7.62338,6060
"Walkringen",46.94753,7.618892,6300
"Walkringen, Zihlstrasse",46.948766,7.616466,6660
"Walkringen, Dorni",46.947243,7.612967,6660
"Walkringen, Niederwil",46.944873,7.609386,6720
"Wikartswil, Dorf",46.943527,7.600753,6780
"Vechigen",46.946757,7.556458,5400
"Worbboden",46.933926,7.559529,5520
"Worb Dorf",46.929974,7.562475,5700
"Worb, Toggenburg",46.927987,7.570204,5940
"Worb, Bleiche",46.929829,7.571876,6000
"Worb, Lindhalde",46.928095,7.577571,6060
"Worb, Längmatt",46.927852,7.585212,6120
"Worb, Filzfabrik",46.928709,7.58977,6180
"Enggistein, Dorf",46.932271,7.59695,6240
"Enggistein, Rüttihubelstrasse",46.933728,7.59723,6300
"Estavayer-le-Gibloux, village",46.719822,7.024006,8220
"Farvagny-le-Petit",46.72837,7.074647,7380
"Farvagny-le-Grand, Rte Ecoles",46.722392,7.06778,7440
"Rueyres-St-Laurent, En Borgogne",46.717723,7.040934,7800
"Rueyres-St-Laurent, village",46.716067,7.03289,7860
"Villarsel-le-Gibloux, Bugnon",46.711194,7.021313,8040
"Villarsel-le-Gibloux, village",46.713556,7.017672,8100
"Lovens, Les Esserts",46.774031,7.024571,8580
"Wattenwil, Ey",46.765648,7.507796,6360
"Belp",46.888881,7.498639,4920
"Toffen",46.858469,7.496035,5100
"Kaufdorf",46.837885,7.501859,5280
"Thurnen",46.813554,7.513885,5460
"Burgistein",46.789405,7.521343,5640
"Seftigen",46.786844,7.540289,5820
"Gurzelen, Stuffäri",46.781778,7.520021,6060
"Wattenwil, Rössli",46.770611,7.512516,6180
"Wattenwil, Bären",46.770037,7.509334,6240
"Wattenwil, Postgasse",46.769697,7.506702,6300
"Thun, Postbrücke",46.757318,7.627562,5460
"Thun, Guisanplatz",46.759535,7.625109,5460
"Thun, Hauptkaserne",46.759957,7.620163,5520
"Thun, Dufourkaserne",46.76025,7.616682,5580
"Thun, Allmendstrasse/Polygon",46.760562,7.613044,5580
"Thun, Kleine Allmend",46.761091,7.607797,5640
"Thun, Zollhaus",46.762062,7.5956,5760
"Thierachern, unterer Schwand",46.763584,7.587567,5880
"Thierachern, mittlerer Schwand",46.759466,7.586024,5940
"Thierachern, Niesenstrasse",46.757497,7.585351,6000
"Thierachern, Oberer Schwand",46.75408,7.584177,6060
"Thierachern, Räbgass",46.753753,7.580171,6120
"Thierachern, Kirche",46.754002,7.574583,6240
"Thierachern, Egg",46.751874,7.571476,6300
"Thierachern, Wahlen",46.751252,7.56459,6420
"Thierachern, Wegweiser",46.754369,7.551496,6480
"Längenbühl, Weiermatt",46.756732,7.54514,6540
"Längenbühl, Grizzlibär",46.754402,7.535437,6600
"Längenbühl, Bach",46.756036,7.52887,6660
"Forst b. Längenbühl, Breite",46.759959,7.52673,6720
"Forst b. Längenbühl, Käserei",46.763165,7.522323,6780
"Bulle, Industrie",46.623411,7.032723,8400
"Bulle, Les Crêts",46.620132,7.054682,8100
"Bulle, Xavier-de-Poret",46.622307,7.048804,8220
"Bulle, Les Mosseires",46.623987,7.04558,8280
"Bulle, Prila",46.625716,7.038477,8340
"Lovens, Le Réservoir",46.775946,7.031693,8760
"Avenches, Milavy",46.87719,7.031517,8580
"Avenches, EMS Marc-Aurèle",46.881552,7.044145,8340
"Avenches, Hôtel de Ville",46.879911,7.040496,8400
"Avenches, Montmezard",46.878898,7.038943,8460
"Bütschel, Abzw.",46.845515,7.476906,5940
"Köniz, Zentrum",46.923535,7.415241,4560
"Köniz, Schloss",46.920297,7.413851,4680
"Schliern, Muhlernstrasse",46.910286,7.41669,4800
"Gasel, Schlatt",46.893159,7.420621,4920
"Oberscherli, Dorf",46.883102,7.417633,4980
"Oberscherli, Scherliau",46.878318,7.424548,5100
"Oberscherli, Leimen",46.876725,7.421925,5460
"Oberbalm, Dorf",46.873231,7.403798,5340
"Oberbalm, Bach",46.872741,7.435083,5520
"Niedermuhlern, Bachmühle",46.867119,7.450507,5580
"Niedermuhlern, Baumgärtli",46.859092,7.466373,5820
"Le Bémont JU, Grand-Creux",47.272567,7.033447,8820
"Glovelier, église",47.332626,7.19846,7320
"Glovelier, La Morée",47.329038,7.174029,7500
"Glovelier, Croix des Longs-Prés",47.322026,7.16409,7620
"Sceut, poste",47.315022,7.150331,7740
"Glovelier, la Roche",47.312262,7.143893,7800
"Le Chésal",47.307708,7.119308,7980
"St-Brais, village",47.305423,7.112485,8100
"St-Brais, Le Péquie",47.302605,7.111577,8160
"Enson-la-Fin",47.3005,7.105455,8220
"St-Brais, Le Cerneux-Bénat",47.300819,7.097387,8280
"Les Sairains",47.29645,7.083533,8340
"Montfaucon, Péchillard",47.291984,7.067527,8400
"Montfaucon, bif. Les Enfers",47.285055,7.055678,8460
"Montfaucon, poste",47.28252,7.050713,8700
"Oleyres, Les Carrières",46.85545,7.037215,9900
"Avenches, Bibracte",46.87673,7.038972,9600
"Avenches, Joli-Val",46.876158,7.042466,9720
"Dorénaz, école",46.148814,7.042558,13800
"Collonges VS",46.169685,7.032747,13500
"Dorénaz, téléphérique",46.150323,7.044476,13680
"Oleyres, collège",46.853652,7.037622,9960
"Bressaucourt, Les Brussattes",47.386025,7.033843,9600
"Porrentruy, les Tilleuls",47.414438,7.074518,9060
"Porrentruy, St-Michel",47.413683,7.071648,9120
"Porrentruy, route Bressaucourt",47.412714,7.066845,9120
"Porrentruy, Mont Terri",47.411368,7.065092,9180
"Porrentruy, Etang Corbat",47.408098,7.063512,9240
"Bressaucourt, bas du village",47.388543,7.041505,9420
"Bressaucourt, poste",47.387383,7.036336,9480
"Leukerbad, Lochwald",46.362375,7.622239,14340
"Leuk, Brentjong",46.319569,7.645945,9900
"Thel",46.321522,7.655288,10080
"Thel Feriendorf",46.324999,7.64768,10140
"Albinen, Panorama",46.33473,7.638938,10560
"Albinen, Rhodania",46.337119,7.636193,12240
"Albinen, Post",46.340179,7.635113,12300
"Albinen, Schreinerei",46.342306,7.633043,12420
"Albinen, Schwelli",46.343494,7.632696,12480
"Albinen, Dorben",46.350908,7.626201,12660
"Albinenleitern, Abzw. Flaschen",46.356062,7.621048,13140
"Albinenleitern, Flaschen",46.360818,7.622935,13080
"Leukerbad, Noyerstrasse",46.371069,7.625296,14220
"Ausserberg, Dorf",46.314555,7.851009,8760
"Visp, Kleegärten",46.297324,7.878574,7680
"Visp, Fassji",46.299486,7.875529,7740
"Baltschieder, Kumme",46.303472,7.87046,7800
"Baltschieder, Cavallo",46.304292,7.867701,7800
"Baltschieder, Kreuzmatte",46.306058,7.864678,7800
"Baltschieder, Dorf",46.30755,7.865027,7860
"Baltschieder, Hof",46.309328,7.861004,7920
"Ausserberg, Chronufluo",46.308642,7.849471,8040
"Ausserberg, Abzw. St. German",46.309251,7.840104,8160
"Ausserberg, Giblätt",46.309221,7.84601,8220
"Ausserberg, Brandenhütten",46.311517,7.852946,8280
"Ausserberg, Hohtenn",46.310907,7.847554,8400
"Ausserberg, Bahnhof",46.312464,7.842373,8520
"Ausserberg, Stapfa",46.312567,7.846268,8580
"Ausserberg, Distern",46.313078,7.849167,8640
"Hohtenn",46.322458,7.764087,8880
"Ausserberg",46.31234,7.844164,9240
"Wettingen, Schönenbühlstrasse",47.467858,8.332079,1980
"Wettingen, Albisstrasse",47.461799,8.321036,1800
"Wettingen, Rathaus",47.464104,8.324284,1860
"Wettingen, Zentrumsplatz",47.465858,8.326647,1620
"Wettingen, St. Sebastian",47.467571,8.329594,1980
"Glanzenberg",47.398871,8.420449,720
"Killwangen-Spreitenbach",47.433325,8.354221,1140
"Neuenhof",47.450657,8.33126,1320
"Baden, Schlossbergplatz",47.474002,8.307083,1260
